(	O
Model	O
1	O
).	O

Construct	O
validity	O

Pearson	O
’	O
s	O
r	O
between	O
the	O
DBIQ	O
-	O
NL	O
and	O
Body	O
Cathexis	O
Scale	O
(	O
BCS	O
)	O
correlated	O
r	O
=	O
.	O
60	O
(	O
see	O
Table	O
3	O
).	O

The	O
subscale	O
vitality	O
of	O
the	O
DBIQ	O
-	O
NL	O
correlated	O
r	O
=	O
-.	O
70	O
with	O
the	O
Checklist	O
Individual	O
Strength	O
(	O
CIS	O
)	O
and	O
the	O
subscale	O
physical	O
contact	O
of	O
the	O
DBIQ	O
-	O
NL	O
correlated	O
r	O
=	O
.	O
72	O
with	O
the	O
subscale	O
comfort	O
with	O
physical	O
touch	O
of	O
the	O
Body	O
Investment	O
Scale	O
(	O
BIS	O
).	O

Correlation	O
between	O
DBIQ	O
-	O
NL	O
and	O
the	O
Outcome	O
Questionnaire	O
(	O
OQ	O
-	O
45	O
)	O
was	O
-.	O
51	O
.	O

DBIQ	O
-	O
NL	O
and	O
Rosenberg	O
Self	O
-	O
esteem	O
Scale	O
(	O
RSES	O
)	O
showed	O
a	O
correlation	O
of	O
r	O
=	O
.	O
44	O
.	O

All	O
correlations	O
were	O
in	O
the	O
expected	O
direction	O
and	O
of	O
medium	O
to	O
large	O
size	O
.	O

Correlations	O
between	O
DBIQ	O
-	O
NL	O
and	O
BCS	O
were	O
notably	O
higher	O
for	O
men	B-OG
than	O
for	O
women	B-OG
.	O

Correlations	O
between	O
DBIQ	O
-	O
NL	O
and	O
OQ	O
-	O
45	O
and	O
between	O
DBIQ	O
-	O
NL	O
and	O
RSES	O
were	O
higher	O
for	O
age	O
<	O
38	O
than	O
for	O
age	O
≥	O
38	O
.	O

The	O
subscale	O
vitality	O
correlated	O
notably	O
lower	O
with	O
the	O
CIS	O
in	O
the	O
younger	O
group	O
than	O
in	O
the	O
older	O
group	O
.	O

Correlations	O
were	O
calculated	O
using	O
the	O
five	O
-	O
factor	O
model	O
identical	O
to	O
the	O
original	O
German	O
version	O
(	O
Model	O
1	O
).	O

The	O
correlations	O
between	O
the	O
measures	O
that	O
were	O
used	O
for	O
construct	O
validation	O
and	O
the	O
DBIQ	O
-	O
NL	O
were	O
recalculated	O
(	O
see	O
Table	O
3	O
)	O
after	O
the	O
DBIQ	O
-	O
NL	O
was	O
revised	O
on	O
the	O
basis	O
of	O
the	O
CFA	O
,	O
as	O
reported	O
in	O
the	O
following	O
section	O
.	O

Correlations	O
in	O
Pearson	O
’	O
s	O
r	O
of	O
original	O
and	O
revised	O
DBIQ	O
scale	O
and	O
original	O
and	O
revised	O
subscale	O
‘	O
physical	O
contact	O
’	O
with	O
validation	O
instruments	O
(	O
Model	O
1	O
and	O
Model	O
2	O
).	O

DBIQ	O
-	O
NL	O
(	O
35	O
items	O
;	O
model	O
1	O
)	O

DBIQ	O
-	O
NL	O
(	O
31	O
items	O
;	O
model	O
2	O
)	O

Total	O
sample	O

female	O

male	O

young	O

old	O

Total	O
sample	O

female	O

male	O

young	O

old	O

BCSa	O

.	O
60	O

.	O
53	O

.	O
70	O

.	O
58	O

.	O
64	O

.	O
59	O

.	O
53	O

.	O
67	O

.	O
56	O

.	O
64	O

OQ	O
-	O
45b	O

-.	O
51	O

-.	O
49	O

-.	O
52	O

-.	O
54	O

-.	O
40	O

-.	O
50	O

-.	O
50	O

-.	O
50	O

-.	O
53	O

-.	O
43	O

RSESc	O

.	O
44	O

.	O
38	O

.	O
42	O

.	O
49	O

.	O
35	O

.	O
45	O

.	O
40	O

.	O
43	O

.	O
50	O

.	O
37	O

subscale	O
physical	O
contact	O
(	O
6	O
items	O
)	O

subscale	O
physical	O
contact	O
(	O
4	O
items	O
)	O

BIS	O
-	O
touchd	O

.	O
72	O

.	O
77	O

.	O
67	O

.	O
71	O

.	O
77	O

66	O

.	O
71	O

.	O
61	O

.	O
64	O

.	O
72	O

subscale	O
vitality	O

subscale	O
vitality	O
(	O
as	O
in	O
Model	O
1	O
)	O

CISd	O

-.	O
70	O

-.	O
67	O

-.	O
73	O

-.	O
66	O

-.	O
83	O

-.	O
70	O

-.	O
67	O

-.	O
73	O

-.	O
66	O

-.	O
83	O

Note	O
:	O
DBIQ	O
-	O
NL	O
=	O
Dresden	O
Body	O
Image	O
Questionnaire	O
,	O
Dutch	O
translation	O
;	O
OQ	O
-	O
45	O
=	O
Outcome	O
Questionnaire	O
;	O
RSES	O
=	O
Rosenberg	O
Self	O
-	O
esteem	O
Scale	O
;	O
BCS	O
=	O
Body	O
Cathexis	O
Scale	O
;	O
BIS	O
-	O
touch	O
=	O
subscale	O
comfort	O
with	O
physical	O
touch	O
Body	O
Investment	O
Scale	O
;	O
CIS	O
=	O
Checklist	O
Individual	O
Strength	O
.	O

For	O
description	O
of	O
the	O
samples	O
1a	O
,	O
1b	O
,	O
and	O
2	O
,	O
see	O
procedure	O
and	O
Table	O
2	O
.	O

a	O
sample	O
1a	O

b	O
sample	O
2	O

c	O
samples	O
1b	O
and	O
2	O

d	O
sample	O
1b	O

Confirmatory	O
factor	O
analysis	O
and	O
measurement	O
invariance	O
on	O
sample	O
1	O

First	O
,	O
a	O
five	O
-	O
factor	O
model	O
identical	O
to	O
the	O
original	O
German	O
version	O
was	O
specified	O
(	O
Model	O
1	O
).	O

Next	O
,	O
based	O
on	O
inspection	O
of	O
the	O
modification	O
indices	O
of	O
this	O
model	O
a	O
five	O
-	O
factor	O
model	O
(	O
Model	O
2	O
)	O
with	O
item	O
33	O
(“	O
I	O
like	O
showing	O
my	O
body	O
”)	O
loading	O
on	O
self	O
-	O
aggrandizement	O
instead	O
of	O
body	O
acceptance	O
was	O
evaluated	O
.	O

Goodness	O
of	O
fit	O
indices	O
of	O
both	O
models	O
are	O
shown	O
in	O
Table	O
4	O
.	O

The	O
modification	O
indices	O
for	O
correlated	O
errors	O
suggested	O
partly	O
the	O
same	O
(	O
between	O
reversed	O
items	O
23	O
“	O
I	O
wish	O
I	O
had	O
a	O
different	O
body	O
”	O
and	O
28	O
“	O
If	O
I	O
could	O
change	O
something	O
about	O
my	O
body	O
,	O
I	O
would	O
do	O
it	O
”),	O
and	O
partly	O
different	O
correlated	O
errors	O
(	O
between	O
reversed	O
items	O
24	O
“	O
I	O
consciously	O
avoid	O
touching	O
other	O
people	O
”	O
and	O
19	O
“	O
I	O
do	O
not	O
like	O
people	O
touching	O
me	O
”),	O
as	O
reported	O
by	O
Pöhlmann	O
et	O
al	O
.	O
[	O
26	O
].	O

DBIQ	O
-	O
NL	O
:	O
Confirmatory	O
factor	O
analysis	O
,	O
goodness	O
of	O
fit	O
indices	O
of	O
Model	O
1	O
,	O
2	O
,	O
and	O
3	O
and	O
measurement	O
invariance	O
across	O
sex	O
and	O
age	O
of	O
Model	O
2	O
.	O

Model	O

χ2	O

df	O

scl	O

Δ	O
χ2	O

Δ	O
df	O

Ts	O

RMSEA	O
(	O
90	O
%	O
CI	O
)	O

SRMR	O

CFI	O

TLI	O

Model	O
1	O

Original	O
35	O
Item	O
Scale	O

2169	O

550	O

1	O
.	O
265	O

.	O
062	O
(.	O
059	O
-.	O
065	O
)	O

.	O
070	O

.	O
828	O

.	O
814	O

Model	O
2	O

Adapted	O
35	O
Item	O
Scale	O
a	O

1965	O

550	O

1	O
.	O
268	O

.	O
058	O
(.	O
055	O
-.	O
061	O
)	O

.	O
067	O

.	O
850	O

.	O
838	O

Measurement	O
Invariance	O
Sex	O

Model	O
2sA	O

configural	O
invariance	O

2692	O

1100	O

1	O
.	O
268	O

.	O
062	O
(.	O
059	O
-.	O
065	O
)	O

.	O
074	O

.	O
832	O

.	O
818	O

Model	O
2sB	O

weak	O
invariance	O

2721	O

1130	O

1	O
.	O
276	O

29	O

30	O

18	O
.	O
4	O

.	O
061	O
(.	O
058	O
-.	O
064	O
)	O

.	O
077	O

.	O
832	O

.	O
823	O

Model	O
2sC	O

strong	O
invariance	O

2905	O

1160	O

1	O
.	O
322	O

184	O

30	O

60	O
.	O
2	O
**	O

.	O
063	O
(.	O
060	O
-.	O
066	O
)	O

.	O
081	O

.	O
816	O

.	O
811	O

Model	O
2sC	O
-	O
1	O

partial	O
strong	O
item	O
19	O

2869	O

1158	O

1	O
.	O
317	O

148	O

28	O

49	O
.	O
8	O
*	O

.	O
062	O
(.	O
060	O
-.	O
065	O
)	O

.	O
080	O

.	O
819	O

.	O
814	O

Model	O
2sC	O
-	O
2	O

partial	O
strong	O
items	O
19	O
,	O
30	O

2827	O

1156	O

1	O
.	O
315	O

106	O

26	O

35	O
.	O
2	O
*	O

.	O
062	O
(.	O
059	O
-.	O
065	O
)	O

.	O
079	O

.	O
823	O

.	O
818	O

Model	O
2sC	O
-	O
3	O

partial	O
strong	O
items	O
19	O
,	O
30	O
,	O
15	O

2804	O

1154	O

1	O
.	O
313	O

83	O

24	O

27	O
.	O
1	O

.	O
061	O
(.	O
059	O
-.	O
064	O
)	O

.	O
078	O

.	O
826	O

.	O
820	O

Measurement	O
Invariance	O
Age	O

Model	O
2aA	O

configural	O
invariance	O

2623	O

1100	O

1	O
.	O
253	O

.	O
060	O
(.	O
057	O
-.	O
063	O
)	O

.	O
073	O

.	O
842	O

.	O
829	O

Model	O
2aB	O

weak	O
invariance	O

2645	O

1130	O

1	O
.	O
247	O

22	O

30	O

21	O
.	O
4	O

.	O
059	O
(.	O
056	O
-.	O
062	O
)	O

.	O
075	O

.	O
843	O

.	O
835	O

Model	O
2aC	O

strong	O
invariance	O

2796	O

1160	O

1	O
.	O
291	O

151	O

30	O

51	O
.	O
2	O
**	O

.	O
061	O
(.	O
058	O
-.	O
064	O
)	O

.	O
078	O

.	O
831	O

.	O
826	O

Model	O
2aC	O
-	O
1	O

partial	O
strong	O
item	O
15	O

2771	O

1158	O

1	O
.	O
289	O

126	O

28	O

42	O
.	O
2	O
*	O

.	O
061	O
(.	O
058	O
-.	O
063	O
)	O

.	O
078	O

.	O
833	O

.	O
828	O

Model	O
2aC	O
-	O
2	O

partial	O
strong	O
items	O
15	O
,	O
28	O

2754	O

1156	O

1	O
.	O
286	O

109	O

26	O

36	O
.	O
5	O

.	O
060	O
(.	O
058	O
-.	O
064	O
)	O

.	O
077	O

.	O
835	O

.	O
830	O

Model	O
3	O

Reduced	O
31	O
Item	O
Scale	O

1459	O

424	O

1	O
.	O
271	O

506	O

126	O

402	O
.	O
2	O
**	O

.	O
057	O
(.	O
053	O
-.	O
060	O
)	O

.	O
063	O

.	O
877	O

.	O
865	O

Note	O
:	O
DBIQ	O
-	O
NL	O
=	O
Dresden	O
Body	O
Image	O
Questionnaire	O
,	O
Dutch	O
translation	O
;	O
χ2	O
=	O
chi	O
square	O
;	O
df	O
=	O
degrees	O
of	O
freedom	O
;	O
scl	O
=	O
scaling	O
correction	O
factor	O
;	O
Ts	O
=	O
Scaled	O
.	O

Difference	O
in	O
Chi	O
-	O
Squares	O
(	O
SDCS	O
)	O
test	O
statistic	O
;	O
RMSEA	O
=	O
root	O
mean	O
square	O
error	O
of	O
approximation	O
;	O
90	O
%	O
CI	O
=	O
90	O
%	O
confidence	O
interval	O
of	O
the	O
RMSEA	O
;	O
SRMR	O
=	O
standardized	O
root	O
mean	O
square	O
residual	O
;	O
CFI	O
=	O
comparative	O
fit	O
index	O
;	O
TLI	O
=	O
Tucker	O
Lewis	O
index	O
.	O

a	O
Adapted	O
model	O
with	O
item	O
33	O
not	O
loading	O
on	O
the	O
factor	O
acceptance	O
but	O
on	O
self	O
-	O
aggrandizement	O
(	O
modification	O
index	O
item	O
33	O
=	O
184	O
.	O
979	O
).	O

*	O
p	O
<	O
.	O
01	O
.	O

**	O
p	O
<	O
.	O
001	O
.	O

The	O
best	O
fitting	O
model	O
(	O
Model	O
2	O
)	O
was	O
further	O
evaluated	O
for	O
measurement	O
invariance	O
in	O
a	O
multiple	O
group	O
confirmatory	O
factor	O
analysis	O
(	O
MG	O
-	O
CFA	O
)	O
with	O
sex	O
and	O
age	O
as	O
grouping	O
variables	O
.	O

Models	O
2A	O
-	O
2C	O
show	O
measurement	O
invariance	O
tests	O
for	O
sex	O
(	O
2sA	O
-	O
2sC	O
)	O
and	O
age	O
(	O
2aA	O
-	O
2aC	O
)	O
respectively	O
.	O

As	O
can	O
be	O
seen	O
with	O
respect	O
to	O
sex	O
as	O
grouping	O
variable	O
,	O
constraining	O
the	O
factor	O
loadings	O
to	O
be	O
equal	O
across	O
groups	O
(	O
2sB	O
)	O
is	O
accompanied	O
by	O
only	O
a	O
slight	O
decrease	O
in	O
CFI	O
and	O
a	O
non	O
-	O
significant	O
increase	O
in	O
chi	O
square	O
.	O

Therefore	O
,	O
factor	O
loadings	O
can	O
be	O
considered	O
as	O
invariant	O
across	O
sex	O
.	O

In	O
model	O
2sC	O
factor	O
loadings	O
as	O
well	O
as	O
intercepts	O
are	O
constrained	O
to	O
be	O
equal	O
across	O
men	B-OG
and	O
women	B-OG
.	O

This	O
restriction	O
leads	O
to	O
a	O
considerable	O
loss	O
of	O
model	O
fit	O
,	O
which	O
may	O
indicate	O
that	O
men	B-OG
and	O
women	B-OG
interpret	O
questionnaire	O
items	O
in	O
different	O
ways	O
.	O

The	O
same	O
holds	O
true	O
for	O
the	O
model	O
fits	O
constraining	O
factor	O
loadings	O
and	O
intercepts	O
to	O
be	O
equal	O
across	O
the	O
two	O
age	O
groups	O
:	O
a	O
model	O
fit	O
with	O
only	O
factor	O
loadings	O
constrained	O
(	O
2aB	O
)	O
leads	O
to	O
a	O
non	O
-	O
significant	O
increase	O
in	O
chi	O
square	O
.	O

However	O
,	O
when	O
both	O
factor	O
loadings	O
and	O
intercepts	O
are	O
constrained	O
(	O
2aC	O
)	O
a	O
considerable	O
loss	O
of	O
model	O
fit	O
is	O
found	O
.	O

Based	O
on	O
inspection	O
of	O
the	O
modification	O
indices	O
,	O
the	O
following	O
items	O
were	O
identified	O
as	O
contributing	O
to	O
lack	O
of	O
strong	O
invariance	O
across	O
sex	O
:	O
item	O
19	O
(“	O
I	O
do	O
not	O
like	O
people	O
touching	O
me	O
”),	O
item	O
30	O
(“	O
I	O
only	O
allow	O
a	O
few	O
people	O
to	O
touch	O
me	O
”),	O
and	O
item	O
15	O
(“	O
I	O
choose	O
clothing	O
that	O
hides	O
the	O
shape	O
of	O
my	O
body	O
”).	O

In	O
model	O
2sC	O
-	O
3	O
the	O
intercepts	O
of	O
these	O
three	O
items	O
were	O
freely	O
estimated	O
for	O
men	B-OG
and	O
women	B-OG
providing	O
the	O
best	O
model	O
fit	O
for	O
partial	O
strong	O
invariance	O
across	O
sex	O
.	O

On	O
average	O
,	O
men	B-OG
score	O
higher	O
on	O
these	O
items	O
than	O
women	B-OG
(	O
Table	O
2	O
).	O

With	O
regard	O
to	O
age	O
,	O
items	O
15	O
(“	O
I	O
choose	O
clothing	O
that	O
hides	O
the	O
shape	O
of	O
my	O
body	O
”)	O
and	O
28	O
(“	O
If	O
I	O
could	O
change	O
something	O
about	O
my	O
body	O
,	O
I	O
would	O
do	O
it	O
”)	O
were	O
identified	O
as	O
contributing	O
to	O
lack	O
of	O
strong	O
invariance	O
.	O

For	O
item	O
15	O
,	O
the	O
younger	O
age	O
group	O
scores	O
higher	O
on	O
average	O
,	O
whereas	O
for	O
item	O
28	O
,	O
the	O
older	O
age	O
group	O
scores	O
higher	O
.	O

The	O
partial	O
strong	O
invariance	O
model	O
represented	O
in	O
model	O
2aC	O
-	O
2	O
with	O
the	O
intercepts	O
of	O
these	O
two	O
items	O
estimated	O
freely	O
represents	O
the	O
best	O
fit	O
.	O

Fit	O
of	O
the	O
revised	O
model	O

A	O
revised	O
31	O
-	O
item	O
model	O
,	O
from	O
which	O
the	O
4	O
items	O
(	O
items	O
15	O
,	O
19	O
,	O
28	O
,	O
30	O
)	O
primarily	O
responsible	O
for	O
lack	O
of	O
invariance	O
across	O
sex	O
and	O
age	O
were	O
deleted	O
,	O
was	O
evaluated	O
.	O

This	O
model	O
was	O
fit	O
to	O
Sample	O
1	O
and	O
reported	O
as	O
Model	O
3	O
in	O
Table	O
4	O
.	O

Compared	O
to	O
the	O
fit	O
of	O
the	O
full	O
35	O
-	O
item	O
model	O
(	O
Model	O
2	O
),	O
the	O
revised	O
31	O
-	O
item	O
model	O
showed	O
a	O
better	O
fit	O
in	O
all	O
fit	O
measures	O
.	O

Means	O
of	O
the	O
revised	O
subscales	O

Table	O
5	O
presents	O
scores	O
of	O
the	O
DBIQ	O
-	O
NL	O
total	O
scale	O
and	O
subscales	O
for	O
Model	O
2	O
as	O
well	O
as	O
for	O
the	O
revised	O
31	O
-	O
item	O
model	O
,	O
in	O
which	O
the	O
four	O
items	O
contributing	O
most	O
to	O
lack	O
of	O
invariance	O
across	O
sex	O
and	O
age	O
were	O
deleted	O
.	O

Scores	O
on	O
total	O
scale	O
DBIQ	O
-	O
NL	O
and	O
subscales	O
based	O
on	O
Model	O
2	O
,	O
with	O
and	O
without	O
items	O
15	O
,	O
28	O
(	O
subscale	O
body	O
acceptance	O
),	O
19	O
,	O
and	O
30	O
(	O
subscale	O
physical	O
contact	O
).	O

Full	O
sample	O

Women	B-OG

Men	B-OG

age	O
<	O
38	O

age	O
≥	O
38	O

n	O
=	O
761	O

n	O
=	O
433	O

n	O
=	O
326	O

n	O
=	O
540	O

n	O
=	O
221	O

n	O
items	O

(	O
sub	O
)	O
scale	O
(	O
items	O
)	O

Mean	O

SD	O

Mean	O

SD	O

Mean	O

SD	O

d	O

Mean	O

SD	O

Mean	O

SD	O

d	O

35	O

DBIQ	O
-	O
NL	O

3	O
.	O
66	O

0	O
.	O
45	O

3	O
.	O
56	O

0	O
.	O
44	O

3	O
.	O
79	O

0	O
.	O
43	O

0	O
.	O
53	O

3	O
.	O
71	O

0	O
.	O
44	O

3	O
.	O
53	O

0	O
.	O
45	O

0	O
.	O
40	O

31	O

DBIQ	O
-	O
NL	O

3	O
.	O
65	O

0	O
.	O
45	O

3	O
.	O
56	O

0	O
.	O
44	O

3	O
.	O
77	O

0	O
.	O
44	O

0	O
.	O
48	O

3	O
.	O
71	O

0	O
.	O
44	O

3	O
.	O
51	O

0	O
.	O
46	O

0	O
.	O
44	O

8	O

Vitality	O
(	O
2	O
,	O
3	O
,	O
6	O
,	O
8	O
,	O
14	O
,	O
17	O
,	O
26	O
,	O
32	O
)	O

3	O
.	O
87	O

0	O
.	O
58	O

3	O
.	O
76	O

0	O
.	O
58	O

4	O
.	O
02	O

0	O
.	O
55	O

0	O
.	O
46	O

3	O
.	O
91	O

0	O
.	O
55	O

3	O
.	O
78	O

0	O
.	O
66	O

0	O
.	O
21	O

7	O

Body	O
Acc	O
.	O

(	O
7	O
,	O
12	O
,	O
15	O
,	O
18	O
,	O
23	O
,	O
25	O
,	O
28	O
)	O

3	O
.	O
83	O

0	O
.	O
67	O

3	O
.	O
70	O

0	O
.	O
69	O

4	O
.	O
00	O

0	O
.	O
60	O

0	O
.	O
46	O

3	O
.	O
85	O

0	O
.	O
67	O

3	O
.	O
79	O

0	O
.	O
68	O

0	O
.	O
09	O

5	O

Body	O
Acc	O
.	O

(	O
7	O
,	O
12	O
,	O
18	O
,	O
23	O
,	O
25	O
)*	O

3	O
.	O
87	O

0	O
.	O
69	O

3	O
.	O
74	O

0	O
.	O
71	O

4	O
.	O
03	O

0	O
.	O
62	O

0	O
.	O
44	O

3	O
.	O
89	O

0	O
.	O
68	O

3	O
.	O
82	O

0	O
.	O
69	O

0	O
.	O
10	O

8	O

Self	O
-	O
aggr	O
.	O

(	O
1	O
,	O
10	O
,	O
13	O
,	O
20	O
,	O
29	O
,	O
31	O
,	O
33	O
,	O
34	O
)	O

3	O
.	O
12	O

0	O
.	O
55	O

3	O
.	O
06	O

0	O
.	O
56	O

3	O
.	O
19	O

0	O
.	O
56	O

0	O
.	O
23	O

3	O
.	O
23	O

0	O
.	O
53	O

2	O
.	O
86	O

0	O
.	O
52	O

0	O
.	O
70	O

6	O

Phys	O
.	O

Contact	O
(	O
5	O
,	O
11	O
,	O
19	O
,	O
22	O
,	O
24	O
,	O
30	O
)	O

3	O
.	O
80	O

0	O
.	O
60	O

3	O
.	O
76	O

0	O
.	O
61	O

3	O
.	O
86	O

0	O
.	O
59	O

0	O
.	O
17	O

3	O
.	O
84	O

0	O
.	O
59	O

3	O
.	O
71	O

0	O
.	O
62	O

0	O
.	O
21	O

4	O

Phys	O
.	O

Contact	O
(	O
5	O
,	O
11	O
,	O
22	O
,	O
24	O
)*	O

3	O
.	O
85	O

0	O
.	O
61	O

3	O
.	O
87	O

0	O
.	O
60	O

3	O
.	O
81	O

0	O
.	O
60	O

-	O
0	O
.	O
10	O

3	O
.	O
89	O

0	O
.	O
59	O

3	O
.	O
75	O

0	O
.	O
63	O

0	O
.	O
23	O

6	O

Sexual	O
Fulfillment	O
(	O
4	O
,	O
9	O
,	O
16	O
,	O
21	O
,	O
27	O
,	O
35	O
)	O

3	O
.	O
78	O

0	O
.	O
71	O

3	O
.	O
60	O

0	O
.	O
72	O

4	O
.	O
01	O

0	O
.	O
64	O

0	O
.	O
60	O

3	O
.	O
83	O

0	O
.	O
69	O

3	O
.	O
65	O

0	O
.	O
74	O

0	O
.	O
25	O

Note	O
:	O
DBIQ	O
-	O
NL	O
=	O
Dresden	O
Body	O
Image	O
Questionnaire	O
,	O
Dutch	O
translation	O
;	O
Self	O
-	O
aggr	O
.	O
=	O
Self	O
-	O
aggrandizement	O
;	O
Body	O
Acc	O
.	O
=	O
Body	O
Acceptance	O
;	O
Phys	O
.	O

Contact	O
=	O
Physical	O
Contact	O

*	O
Adapted	O
scale	O
with	O
items	O
removed	O
based	O
upon	O
MGCFA	O
outcomes	O
.	O

Total	O
mean	O
scores	O
were	O
hardly	O
influenced	O
by	O
deleting	O
items	O
15	O
,	O
19	O
,	O
28	O
,	O
and	O
30	O
with	O
changes	O
of	O
less	O
than	O
0	O
.	O
02	O
in	O
size	O
.	O

The	O
correlation	O
between	O
the	O
full	O
and	O
reduced	O
scale	O
was	O
.	O
99	O
.	O

Scores	O
on	O
the	O
subscale	O
body	O
acceptance	O
(	O
with	O
items	O
15	O
and	O
28	O
deleted	O
)	O
changed	O
at	O
most	O
0	O
.	O
04	O
points	O
.	O

The	O
correlation	O
between	O
the	O
full	O
and	O
reduced	O
sub	O
-	O
scale	O
was	O
.	O
96	O
.	O

Mean	O
scores	O
for	O
the	O
subscale	O
physical	O
contact	O
increased	O
slightly	O
(.	O
05	O
)	O
for	O
the	O
whole	O
group	O
when	O
items	O
19	O
and	O
30	O
were	O
deleted	O
;	O
the	O
correlation	O
between	O
the	O
original	O
and	O
adapted	O
sub	O
-	O
scale	O
was	O
.	O
92	O
;	O
Mean	O
scores	O
were	O
.	O
11	O
higher	O
for	O
women	B-OG
and	O
showed	O
a	O
decrease	O
of	O
.	O
05	O
for	O
men	B-OG
.	O

Mean	O
differences	O
on	O
the	O
subscales	O
between	O
age	O
groups	O
and	O
between	O
women	B-OG
and	O
men	B-OG
were	O
small	O
to	O
medium	O
(	O
Cohen	O
’	O
s	O
d	O
<.	O

0	O
.	O
50	O
),	O
with	O
the	O
exception	O
of	O
medium	O
differences	O
between	O
women	B-OG
and	O
men	B-OG
on	O
the	O
subscale	O
sexual	O
fulfillment	O
(	O
d	O
=	O
0	O
.	O
60	O
)	O
and	O
between	O
the	O
younger	O
and	O
older	O
age	O
group	O
on	O
the	O
subscale	O
self	O
-	O
aggrandizement	O
(	O
d	O
=	O
0	O
.	O
70	O
).	O

Differences	O
were	O
in	O
the	O
same	O
direction	O
,	O
with	O
men	B-OG
scoring	O
higher	O
than	O
women	B-OG
and	O
the	O
younger	O
age	O
group	O
scoring	O
higher	O
than	O
the	O
older	O
age	O
group	O
.	O

The	O
only	O
exception	O
were	O
men	B-OG
scoring	O
slightly	O
lower	O
than	O
women	B-OG
on	O
the	O
reduced	O
physical	O
contact	O
subscale	O
(	O
d	O
=	O
0	O
.	O
10	O
).	O

For	O
standardized	O
factor	O
loadings	O
of	O
the	O
full	O
and	O
reduced	O
item	O
sub	O
-	O
scales	O
see	O
S3	O
Table	O
.	O

Discussion	O

Structure	O
of	O
the	O
(	O
sub	O
)	O
scales	O

The	O
aim	O
of	O
this	O
study	O
was	O
to	O
assess	O
psychometric	O
properties	O
of	O
the	O
DBIQ	O
in	O
a	O
non	O
-	O
clinical	O
Dutch	O
sample	O
.	O

Moreover	O
,	O
the	O
work	O
done	O
by	O
the	O
developers	O
of	O
the	O
original	O
scale	O
[	O
26	O
,	O
27	O
]	O
was	O
extended	O
by	O
evaluating	O
the	O
equivalence	O
of	O
the	O
measurement	O
model	O
across	O
sex	O
and	O
age	O
.	O

For	O
our	O
evaluation	O
of	O
the	O
psychometric	O
properties	O
we	O
used	O
a	O
large	O
convenience	O
sample	O
with	O
a	O
gender	O
and	O
age	O
distribution	O
deviating	O
from	O
the	O
Dutch	O
general	O
population	O
.	O

Whereas	O
the	O
investigation	O
of	O
age	O
invariance	O
of	O
the	O
DBIQ	O
was	O
in	O
fact	O
facilitated	O
by	O
the	O
bimodal	O
age	O
distribution	O
,	O
the	O
sample	O
does	O
not	O
provide	O
information	O
on	O
the	O
distribution	O
of	O
DBIQ	O
scores	O
across	O
the	O
general	O
population	O
(	O
e	O
.	O
g	O
.	O
with	O
the	O
purpose	O
of	O
computing	O
norm	O
scores	O
).	O

Confirmatory	O
Factor	O
Analysis	O
based	O
on	O
the	O
five	O
-	O
factor	O
structure	O
of	O
the	O
original	O
German	O
questionnaire	O
,	O
showed	O
adequate	O
fit	O
in	O
the	O
translated	O
version	O
for	O
RMSEA	O
and	O
SRMR	O
,	O
but	O
mediocre	O
fit	O
for	O
CFI	O
and	O
TLI	O
[	O
69	O
].	O

Adaptation	O
of	O
the	O
model	O
based	O
on	O
inspection	O
of	O
the	O
modification	O
indices	O
led	O
to	O
improvement	O
of	O
model	O
fit	O
.	O

In	O
this	O
adaptation	O
,	O
the	O
item	O
“	O
I	O
like	O
showing	O
my	O
body	O
”	O
was	O
moved	O
from	O
the	O
subscale	O
body	O
acceptance	O
to	O
the	O
subscale	O
self	O
-	O
aggrandizement	O
.	O

This	O
is	O
in	O
line	O
with	O
the	O
results	O
of	O
the	O
principal	O
component	O
analysis	O
by	O
Probst	O
et	O
al	O
.	O
[	O
34	O
],	O
which	O
revealed	O
higher	O
loadings	O
on	O
the	O
subscale	O
self	O
-	O
aggrandizement	O
for	O
the	O
item	O
“	O
I	O
like	O
showing	O
my	O
body	O
”	O
than	O
on	O
the	O
original	O
subscale	O
.	O

Even	O
though	O
German	O
and	O
Dutch	O
are	O
closely	O
related	O
languages	O
,	O
a	O
slight	O
semantic	O
difference	O
may	O
have	O
occurred	O
,	O
suggesting	O
that	O
the	O
Dutch	O
translation	O
emphasizes	O
the	O
pleasure	O
of	O
showing	O
one	O
